Data;Centro;Copacabana;SaoCristovao;Tijuca;Iraja;Bangu;CampoGrande;PedradeGuaratiba
17/05/14 14:20;25.9;27.5;27.3;25.7;27.4;29.7;30.7;26.7
17/05/14 14:30;25.8;28;27.7;26.7;27;29.2;29.9;27.1
17/05/14 14:40;26.4;27.7;27.3;26.7;27;28.3;29.2;27.3
17/05/14 14:50;26.4;27;27.2;26.8;26.9;28;29.2;27.3
17/05/14 15:00;27.1;26.6;27.2;26.2;26.5;28.1;28.9;26.7
17/05/14 15:10;25.7;26.4;27;25.7;26.4;28.5;28.9;26.6
17/05/14 15:20;25.4;26.2;26.8;26;26.5;28.1;28.9;26.4
17/05/14 15:30;25.6;25.9;26.4;25.5;26.8;27.9;29.1;26.3
17/05/14 15:40;25.4;25.8;26.2;24.8;26;28;28.9;26.3
17/05/14 15:50;25.3;25.7;26;24;26.2;27.9;28.9;26.3
17/05/14 16:00;24.9;25.4;26.1;23.6;26.2;28.1;28.6;26.6
17/05/14 16:10;24.5;25.4;26;23.4;26;27.8;28.6;26.3
17/05/14 16:20;24.3;25.2;25.9;23.5;26.2;27.7;28.3;25.9
17/05/14 16:30;24.3;25.1;25.8;23.5;26.1;27.5;28.4;25.8
17/05/14 16:40;24.1;25.1;25.6;23.3;25.8;27;28.1;25.8
17/05/14 16:50;23.8;24.8;25.4;23.1;25.5;26.9;28;25.5
17/05/14 17:00;23.6;24.7;25.3;22.9;25.3;26.6;27.8;25.4
17/05/14 17:10;23.3;24.5;25.1;22.7;25.2;26.3;27.7;25.2
17/05/14 17:20;23.1;24.5;24.8;22.4;25.2;26.2;27.5;25.1
17/05/14 17:30;23;24.3;24.7;22.1;25;26;27.4;25
17/05/14 17:40;22.9;24.1;24.6;22.1;24.9;25.9;27.3;24.9
17/05/14 17:50;22.8;24.2;24.5;22;24.9;25.7;27.2;24.8
17/05/14 18:00;22.7;24.2;24.5;22;24.7;25.7;27.1;24.8
17/05/14 18:10;22.8;24.1;24.4;21.9;24.6;25.6;27.1;24.8
17/05/14 18:20;22.8;24.2;24.4;22;24.6;25.5;27.1;24.8
17/05/14 18:30;22.7;24;24.3;21.9;24.5;25.2;27.1;24.7
17/05/14 18:40;22.7;23.9;24.4;22;24.5;25;27;24.7
17/05/14 18:50;22.7;23.9;24.4;22;24.6;24.9;26.9;24.7
17/05/14 19:00;22.6;23.9;24.2;21.9;24.6;25;26.9;24.7
17/05/14 19:10;22.6;23.9;24.2;21.7;24.5;25.1;26.7;24.8
17/05/14 19:20;22.6;23.9;24.2;21.5;24.5;25.1;26.8;24.8
17/05/14 19:30;22.6;23.8;24;21.5;24.4;24.8;26.6;24.8
17/05/14 19:40;22.7;23.6;24.1;21.5;24.4;24.8;26.4;24.7
17/05/14 19:50;22.5;23.5;24;21.6;24.3;24.7;26.5;24.6
17/05/14 20:00;22.5;23.5;23.9;21.7;24.3;24.9;26.4;24.7
17/05/14 20:10;22.5;23.4;24.3;21.5;24.3;24.9;26.4;24.5
17/05/14 20:20;22.5;23.4;24.2;21.2;24.2;24.7;26.5;24.4
17/05/14 20:30;22.5;23.3;24.2;21.2;24.3;24.3;26.4;24.3
17/05/14 20:40;22.5;;24.2;21.4;24.5;24.3;26.3;24.5
17/05/14 20:50;22.5;;24;21.4;24.4;24.1;26;24.5
17/05/14 21:00;22.4;23.2;24;21.4;24.5;23.9;25.7;24.3
17/05/14 21:10;22.4;;23.9;21.3;24.3;23.9;25.7;24.2
17/05/14 21:20;22.5;;24;21.3;24.2;24.1;25.7;24.1
17/05/14 21:30;22.5;;24;21.3;24.3;24;25.6;23.9
17/05/14 21:40;22.4;;23.9;21.4;24.2;24.1;25.6;23.9
17/05/14 21:50;22.4;;24.1;21.5;24.2;24.2;25.6;23.8
17/05/14 22:00;22.3;;23.9;21.6;24.2;24.3;25.6;23.9
17/05/14 22:10;22.2;;23.9;21.6;24.1;24.3;25.6;23.8
17/05/14 22:20;22.3;;23.8;21.4;24.1;24.2;25.7;23.8
17/05/14 22:30;22.2;;23.6;21.4;24.2;24.2;25.9;23.6
17/05/14 22:40;22.1;;23.5;21.1;23.9;24.3;25.8;23.4
17/05/14 22:50;22;;23.4;20.9;23.9;24.3;25.8;23.3
17/05/14 23:00;21.9;;23.3;20.8;23.7;24.3;25.9;23.2
17/05/14 23:10;21.9;;23.5;20.7;23.9;24.1;25.9;23.1
17/05/14 23:20;21.8;;23.3;20.7;23.9;23.9;25.6;23.2
17/05/14 23:30;;;;;23.8;23.9;25.6;23.3
17/05/14 23:40;21.8;;23.1;20.7;23.7;23.8;25.4;23.2
17/05/14 23:50;21.8;;23.1;20.5;;23.6;25.1;23
18/05/2014;21.8;;22.9;20.6;23.5;23.7;25.2;23
18/05/14 00:10;21.8;;23.3;20.6;23.7;23.7;25.2;22.8
18/05/14 00:20;21.8;;23.4;20.5;23.6;23.8;25.1;22.6
18/05/14 00:30;21.8;;23.5;20.6;23.7;23.8;24.9;22.6
18/05/14 00:40;21.8;;23.4;20.7;23.5;23.8;25;22.7
18/05/14 00:50;21.7;;23.3;20.5;23.6;24;24.8;22.8
18/05/14 01:00;21.6;;23;20.4;23.5;24.1;25;22.8
18/05/14 01:10;21.5;;23;20.5;23.5;24.2;25;22.6
18/05/14 01:20;21.6;;23.1;20.4;23.5;24.2;25;22.7
18/05/14 01:30;21.6;;23;20.4;23.6;24;25.1;22.5
18/05/14 01:40;21.6;;23;20.4;23.4;24;25.1;22.3
18/05/14 01:50;21.5;;22.8;20.4;23.4;24;24.9;22.2
18/05/14 02:00;21.4;;22.9;20.5;23.4;24;24.7;22.3
18/05/14 02:10;21.2;;22.9;20.4;23.3;23.9;24.7;22.2
18/05/14 02:20;21;;22.6;20.1;23.3;23.8;24.9;22.2
18/05/14 02:30;21;;22.7;20.2;23.3;23.9;24.9;22.1
18/05/14 02:40;21;;22.7;20.2;23.3;24.1;25;22.1
18/05/14 02:50;21.2;;22.8;20.4;23.5;24.3;25.1;22.3
18/05/14 03:00;21.4;;22.8;20.5;23.4;24.3;25.3;22.5
18/05/14 03:10;21.3;;22.9;20.5;23.3;24.2;25.2;22.4
18/05/14 03:20;21.2;;22.8;20.4;23.2;24.1;25.2;22.2
18/05/14 03:30;21;;22.7;20.4;23;24;25;22.1
18/05/14 03:40;21;;22.4;20.2;22.9;23.8;24.9;21.7
18/05/14 03:50;21;;22.3;20;22.9;23.8;24.7;21.7
18/05/14 04:00;21;;22.2;19.9;22.7;23.7;24.7;21.8
18/05/14 04:10;21;;22;19.8;22.6;23.6;24.6;21.8
18/05/14 04:20;21;;21.9;19.9;22.6;23.6;24.8;21.8
18/05/14 04:30;20.8;;22.1;19.7;22.6;23.5;24.8;21.8
18/05/14 04:40;20.8;;22.4;19.6;22.6;23.5;24.9;21.7
18/05/14 04:50;20.9;;22.4;19.5;22.6;23.3;24.6;21.8
18/05/14 05:00;20.8;;22.3;19.6;22.6;23.2;24.6;21.7
18/05/14 05:10;20.8;;22.2;19.8;22.6;23.1;24.5;21.7
18/05/14 05:20;20.7;;22.2;19.7;22.6;23;24.4;21.5
18/05/14 05:30;20.6;;22;19.5;22.6;23.1;24.4;21.3
18/05/14 05:40;20.6;;21.8;19.4;22.7;22.9;24.3;21.4
18/05/14 05:50;20.6;;21.5;19.2;22.9;22.7;24.4;21.3
18/05/14 06:00;20.5;;21.7;19.1;22.8;22.7;24.4;21.3
18/05/14 06:10;20.6;;21.8;19;22.6;22.8;24.5;21.4
18/05/14 06:20;20.6;;21.7;19.1;22.5;22.9;24.2;21.5
18/05/14 06:30;20.6;;21.7;19.1;22.5;22.9;24.3;21.5
18/05/14 06:40;20.6;;21.8;19.2;22.8;23.1;24.4;21.4
18/05/14 06:50;20.8;;21.9;19.4;22.7;23.1;24.3;21.5
18/05/14 07:00;20.9;;22.2;19.7;22.7;23.2;24.5;21.7
18/05/14 07:10;21;;22.4;19.9;22.8;23.7;25;21.9
18/05/14 07:20;21.1;;22.6;20;23;23.8;24.9;22.1
18/05/14 07:30;21.3;;22.7;20.2;23.2;23.9;25.3;22.3
18/05/14 07:40;21.5;;22.9;20.5;23.3;24;25.5;22.6
18/05/14 07:50;21.7;;23;20.6;23.4;24;25.6;22.8
18/05/14 08:00;21.9;;23.2;21;23.5;23.9;25.4;23
18/05/14 08:10;22.1;;23.3;21.3;23.6;24.3;25.8;23.4
18/05/14 08:20;21.9;;23.6;21.5;24;24.4;26.1;23.6
18/05/14 08:30;21.7;;23.6;21.6;24.1;24.7;25.9;23.7
18/05/14 08:40;21.6;;23.7;22;24.4;24.9;26.2;23.8
18/05/14 08:50;21.8;;23.7;22.4;24.5;25;26.5;24
18/05/14 09:00;21.8;;23.7;22.6;24.6;25.4;26.7;24.3
18/05/14 09:10;22;;23.9;22.5;25.3;25.9;27;24.8
18/05/14 09:20;22.4;;24.2;23.2;25.9;26.5;27.5;25.3
18/05/14 09:30;22.9;;24.7;24.4;26.2;26.7;27.5;25.8
18/05/14 09:40;23.6;;24.6;25.3;25.9;26.1;28;26.4
18/05/14 09:50;24;;24.3;24.8;25.8;26.4;28;27.3
18/05/14 10:00;24;;24.2;24.2;26.1;26.9;28.4;27.8
18/05/14 10:10;24.2;;25.1;24.1;26.7;26.9;28.6;28.1
18/05/14 10:20;24.4;;25.5;24.6;27.3;26.9;28.6;28.9
18/05/14 10:30;24.5;;25.2;24.8;27.4;27.5;29.2;29.2
18/05/14 10:40;25.4;;25.5;24.8;27.5;27.7;28.9;29.4
18/05/14 10:50;26.1;;25.8;25.5;27.9;27.2;29;28.8
18/05/14 11:00;25.6;25.1;25.2;25.2;27.5;27.2;29;29.5
18/05/14 11:10;25;25.4;25.5;24.5;28.1;27.4;29.4;29.3
18/05/14 11:20;24.9;25.6;26.1;24.9;28.1;27.9;29.3;28.9
18/05/14 11:30;24.7;25.9;26.1;25.2;27.8;28.7;29.6;28.4
18/05/14 11:40;25;26.4;25.9;25.5;27.2;28.1;29.8;28.3
18/05/14 11:50;25.4;26.4;25.9;26.2;27.9;28.1;29.9;28.3
18/05/14 12:00;25.3;26.3;25.9;25.3;27.3;28.1;29.7;28.6
18/05/14 12:10;25;26;25.8;24.9;27.4;27.8;29.6;28.9
18/05/14 12:20;25;25.6;26.2;25.3;27.5;27.9;30;28.8
18/05/14 12:30;25.4;25.6;26.2;25.5;28;28.4;29.9;29.3
18/05/14 12:40;25.4;25.9;26.7;25.6;28.5;28.8;30.1;29.7
18/05/14 12:50;24.6;26.2;26.9;25.7;28.1;28.4;30.2;29.9
18/05/14 13:00;24.5;25.9;27.1;26;28.5;28.6;31;30.1
18/05/14 13:10;25.6;25.5;28;26.9;29.1;29;30.6;30.3
18/05/14 13:20;25.1;25.4;27.2;26.8;30;28.7;30.6;30.3
18/05/14 13:30;24.7;25.3;26.3;26.6;29.7;28.9;30.9;30
18/05/14 13:40;24;25;26;26.1;28.9;28.7;30.6;28.5
18/05/14 13:50;23.7;25.1;25.9;25.8;28.4;28.4;30.7;28.7
18/05/14 14:00;23.4;25.2;25.8;25.3;29.1;28.4;31.1;28.4
18/05/14 14:10;23.3;25.1;25.8;24.8;28.8;28.6;31.1;27.8
18/05/14 14:20;23.4;25;25.9;24.6;28.5;28.5;31;27.8
18/05/14 14:30;23.5;25;25.7;24.6;27.5;28.2;30.5;28.1
18/05/14 14:40;23.4;24.9;25.6;24.3;27.5;28.1;30.5;28.1
18/05/14 14:50;23.4;24.8;25.6;24.3;26.7;28;30.5;28.2
18/05/14 15:00;23.5;24.6;25.5;24;26.7;28;30.2;28.6
18/05/14 15:10;23.3;24.6;24.1;23.8;27;28;30.1;28.3
18/05/14 15:20;22.8;24.3;23.6;23.7;27.3;27;30.2;28.1
18/05/14 15:30;22.6;24.3;23.9;23.1;27.3;26.6;30.5;27.8
18/05/14 15:40;22.7;24.6;24.2;22.3;27;26.6;30.5;27.6
18/05/14 15:50;23;24.3;24.1;22.1;26.8;26.7;30.4;27.4
18/05/14 16:00;22.9;24;24;22.4;26.7;26.6;29.8;27.4
18/05/14 16:10;23;23.9;23.9;22.2;26.8;26.8;29.7;27.3
18/05/14 16:20;23.1;23.8;23.9;22;26.8;26.8;29.7;27.4
18/05/14 16:30;23.3;23.9;24.1;22.2;26.7;26.7;29.5;27.3
18/05/14 16:40;23.4;24;24.1;22.1;26.9;26.6;29.1;
18/05/14 16:50;23.6;24.1;24.3;22.1;26.6;26.5;31.8;27.1
18/05/14 17:00;23.7;24;24.3;22.1;26.4;26.3;31.4;27.2
18/05/14 17:10;23.5;24;24.1;22;26.1;26.4;31.2;27.4
18/05/14 17:20;23.3;23.9;24;21.9;25.9;26.1;30.7;27.3
18/05/14 17:30;23.1;23.9;23.8;21.7;25.9;26;29.9;27.2
18/05/14 17:40;23.2;23.8;23.8;21.7;25.5;26.1;29.8;27
18/05/14 17:50;23.2;23.9;24;21.6;25.5;26.1;29.8;26.8
18/05/14 18:00;23.2;23.7;23.8;21.6;25.5;26.1;29.8;26.8
18/05/14 18:10;22.9;23.7;24;21.5;25.5;25.9;29.7;26.8
18/05/14 18:20;22.8;23.7;24.1;21.5;25.5;26;29.6;26.6
18/05/14 18:30;23;23.6;24.4;21.6;25.5;25.9;29.5;26.5
18/05/14 18:40;23;23.6;24.2;21.7;25.4;25.8;29.5;26.5
18/05/14 18:50;22.9;23.6;24.2;21.6;25.5;25.7;29.5;26.3
18/05/14 19:00;22.8;23.6;24.1;21.6;25.5;25.7;29.6;26.4
18/05/14 19:10;22.6;23.6;24.1;21.5;25.7;25.4;29.2;26.4
18/05/14 19:20;22.7;23.6;24;21.5;25.4;25.2;29.1;26.3
18/05/14 19:30;22.6;23.6;23.9;21.4;25.5;25.2;29.3;26.4
18/05/14 19:40;22.6;23.4;24;21.4;25.6;25.3;29.3;26.3
18/05/14 19:50;22.5;23.3;24;21.4;25.5;25.4;29;26.2
18/05/14 20:00;22.6;23.2;23.8;21.4;25.3;25.3;29;26.2
18/05/14 20:10;22.6;23.1;23.8;21.4;25.3;25.2;29;26.2
18/05/14 20:20;22.6;23.1;24;21.4;25.5;25.4;28.9;26.1
18/05/14 20:30;22.5;23.1;23.8;21.4;25.5;25.3;28.9;26.1
18/05/14 20:40;22.6;23.1;23.8;21.4;25.5;25.1;28.9;26
18/05/14 20:50;22.6;23.2;24.1;21.4;25.6;25.1;29;25.9
18/05/14 21:00;22.6;23.2;24;21.4;25.6;25.3;29;25.8
18/05/14 21:10;22.6;23.2;23.9;21.4;25.5;25.4;29;25.8
18/05/14 21:20;22.6;23.2;24;21.5;25.1;25.3;28.9;25.7
18/05/14 21:30;22.6;23.2;23.9;21.5;25;25;28.8;25.6
18/05/14 21:40;22.6;23.1;24.1;21.4;24.7;24.8;28.8;25.5
18/05/14 21:50;22.5;23.1;24.3;21.3;24.1;24.8;28.7;25.4
18/05/14 22:00;22.4;23;23.9;21.2;23.7;24.9;28.6;25.4
18/05/14 22:10;22.3;22.9;23.4;20.9;23.5;24.8;28.3;25.4
18/05/14 22:20;22.1;22.8;23.1;20.3;23.6;24.8;28.4;25.4
18/05/14 22:30;21.9;22.8;22.6;19.8;23.8;24.7;28.3;25.3
18/05/14 22:40;21.7;22.8;22.5;19.7;23.6;24.5;28.2;25.2
18/05/14 22:50;21.5;22.6;22.3;19.9;23.6;24.7;28.3;25.2
18/05/14 23:00;21.3;22.6;22.5;19.9;23.5;24.8;28.4;25.3
18/05/14 23:10;21.5;22.8;22.5;19.8;23.6;24.8;28.3;25.3
18/05/14 23:20;21.6;23;22.6;20;23.6;24.8;28.2;25.4
18/05/14 23:30;;23.2;;;23.5;24.7;28.1;25.3
18/05/14 23:40;21.7;23.2;22.3;20;23.4;24.9;28;25.3
18/05/14 23:50;21.8;23.2;22.2;19.8;;25.2;28.2;25.2
19/05/2014;21.7;23.3;22.2;20;23.2;25.3;28.1;25.1
19/05/14 00:10;21.6;23.2;22.3;20;23.1;25.2;28.2;25
19/05/14 00:20;21.5;22.9;22.3;19.9;23.2;25.3;28.1;24.8
19/05/14 00:30;21.5;22.7;22.3;19.8;23.3;24.9;28;24.8
19/05/14 00:40;21.4;22.4;22.2;19.9;23.2;25;28.1;24.7
19/05/14 00:50;21.4;22.5;22.2;20.1;23.2;25;28;24.6
19/05/14 01:00;21.3;22.5;22.1;20;23.1;25.1;27.9;24.6
19/05/14 01:10;21.2;22.4;22;19.9;23;24.8;27.7;24.4
19/05/14 01:20;21.1;22.2;21.9;19.6;23;24.6;27.7;24.5
19/05/14 01:30;21;22.1;21.8;19.5;22.8;24.6;27.6;24.9
19/05/14 01:40;20.9;22;21.7;19.4;22.7;24.4;27.7;24.9
19/05/14 01:50;21;22;21.5;19.5;22.8;24.8;27.5;24.9
19/05/14 02:00;21;21.9;21.4;19.2;22.7;24.6;27.4;25
19/05/14 02:10;21.1;21.9;21.3;19.2;22.9;24.6;27.2;25.3
19/05/14 02:20;21.2;21.9;21.2;19.5;22.9;24.3;27;25.3
19/05/14 02:30;21.1;21.8;21.1;19.6;22.8;24.1;26.9;25.3
19/05/14 02:40;21;21.8;21.1;19.6;22.6;24.1;26.9;25.4
19/05/14 02:50;20.9;21.8;21;19.7;22.6;23.8;26.6;25.3
19/05/14 03:00;20.9;22;21;19.7;22.6;23.6;26.7;25.3
19/05/14 03:10;20.8;22.3;21;19.6;22.6;23.6;26.8;25.2
19/05/14 03:20;20.7;22.4;21.1;19.4;22.8;23.5;26.9;25.2
19/05/14 03:30;20.6;22.4;21.1;19.9;22.8;23.3;27;25.3
19/05/14 03:40;20.5;22.4;21.8;20.1;22.7;23.5;27;25.3
19/05/14 03:50;20.5;22.4;22;19.9;22.6;23.4;27.1;25.3
19/05/14 04:00;20.6;22.5;21.7;19.6;22.4;23.6;27.2;25.2
19/05/14 04:10;20.6;22.6;21.5;19.3;22.4;23.7;27.2;25.2
19/05/14 04:20;20.6;22.8;21.4;19.8;22.2;23.9;27.1;25.1
19/05/14 04:30;20.5;22.9;21.1;20;21.9;23.8;26.9;25.1
19/05/14 04:40;20.3;22.8;21.1;19.5;21.7;23.9;26.8;25.1
19/05/14 04:50;20.5;22.6;21.1;19.2;21.8;23.7;26.8;25.1
19/05/14 05:00;20.3;22.5;21;19.2;21.9;23.7;27;25
19/05/14 05:10;20.1;22.4;21.1;19;21.8;23.6;26.9;24.9
19/05/14 05:20;20.2;22.4;21;19;21.9;23.6;27;24.8
19/05/14 05:30;20.2;22.4;21.2;19;21.8;23.5;26.6;24.7
19/05/14 05:40;20.4;22.3;21.5;18.9;21.7;23.5;26.4;24.7
19/05/14 05:50;20.3;22.2;21.6;18.7;21.6;23.5;26.3;24.6
19/05/14 06:00;20.2;22.2;21.4;18.6;21.6;23.4;26.4;24.6
19/05/14 06:10;20;22.1;21.2;18.5;21.6;23.4;26.5;24.7
19/05/14 06:20;19.9;22;21.4;18.5;21.5;23.3;26.6;24.7
19/05/14 06:30;19.8;21.8;21.1;18.6;21.7;23.3;26.5;24.7
19/05/14 06:40;19.8;21.8;21.2;18.5;21.8;23.4;26.6;24.6
19/05/14 06:50;19.7;21.8;21.2;18.6;21.8;23.6;26.6;24.4
19/05/14 07:00;19.7;21.8;21.3;18.8;21.9;24;26.5;24.4
19/05/14 07:10;19.8;21.8;21.4;18.9;22.1;24.4;26.4;24.2
19/05/14 07:20;19.9;22;21.7;19;22.1;24.7;26.4;24.1
19/05/14 07:30;20.2;22.2;21.9;19.1;22.3;24.7;26.5;24.5
19/05/14 07:40;20.4;22.5;22.2;19.5;22.5;24.8;26.5;25
19/05/14 07:50;20.6;22.7;22.4;19.8;22.8;24.9;26.6;25.4
19/05/14 08:00;20.9;22.9;22.7;20.1;23.6;25.1;26.8;26.7
19/05/14 08:10;21.1;23.1;23.6;20.3;24.5;25.4;27.3;27.5
19/05/14 08:20;21.4;23.7;24.3;20.6;24.8;25.5;28.3;27.9
19/05/14 08:30;21.6;24.2;24.9;21;25.1;25.8;29.4;28
19/05/14 08:40;22;25.2;25.1;21.4;25;26;30.2;27.2
19/05/14 08:50;22.3;25.4;25.5;23.2;25.8;25.9;29.4;27.3
19/05/14 09:00;23;25;25.4;23.4;25.5;26.4;28.9;27.4
19/05/14 09:10;23.5;25.1;25.1;23.2;25.5;26.8;29.1;26.8
19/05/14 09:20;23.7;25.2;25;23.2;27;26;29.2;26.2
19/05/14 09:30;23.9;25.5;25.4;23.6;26.4;26.6;30.1;26.1
19/05/14 09:40;23.1;25.5;26;23.5;26.1;26.4;30.8;26.8
19/05/14 09:50;23.3;25.7;26.2;23.9;25.8;26.6;30.7;26.3
19/05/14 10:00;24.1;25.8;26;24.1;27.1;26.5;30.7;26.7
19/05/14 10:10;24.1;25.6;26.7;23.8;27.2;26.6;30.4;27.6
19/05/14 10:20;23.9;25.6;27;23.6;26.4;27.1;31.3;27.8
19/05/14 10:30;23.7;25.4;26.5;24.1;26.9;28.1;31.4;27.3
19/05/14 10:40;24.5;25.5;26.1;24;27;27.2;31.8;27.1
19/05/14 10:50;25.7;26.2;27.6;25.2;26.7;28.4;31.3;27.2
19/05/14 11:00;25.5;26.6;27.4;24.7;26.5;28.5;31.7;27
19/05/14 11:10;24.5;26.5;26.1;23.3;27.6;27.9;31.5;27.5
19/05/14 11:20;24.7;26.8;26.1;23.5;29.3;28.4;31.5;27.2
19/05/14 11:30;24.9;26.7;27.3;24.4;29.8;28.3;32.1;26.4
19/05/14 11:40;25.6;26.7;26.5;24.7;27.6;28.7;32.9;26.7
19/05/14 11:50;26.2;26.7;25.8;24;26.9;27.7;32.6;26.4
19/05/14 12:00;25.9;26.6;25.5;23.6;26.6;27.8;33.1;26.3
19/05/14 12:10;26.1;26.9;25.8;24.7;26.7;27.6;33.5;26.3
19/05/14 12:20;25.8;26.5;27.7;26.2;27.2;27.3;33.1;26.4
19/05/14 12:30;27.4;26.6;28.4;27.4;27.9;27.6;32.3;26.1
19/05/14 12:40;26.9;26.8;27.6;27;27.8;28;32.1;26
19/05/14 12:50;25.9;26.9;27.5;26.3;28.3;28.1;32.1;26
19/05/14 13:00;26.3;27.2;27.5;24.5;29;27.4;31.7;26
19/05/14 13:10;25.8;27.2;27.5;25.4;28;27.1;31.8;26
19/05/14 13:20;28;27.4;27.6;26.4;27.5;27.8;31.9;26.1
19/05/14 13:30;27.5;27;26.7;26;27.1;28.9;31.9;26.1
19/05/14 13:40;26.7;26.5;26.6;25.5;27.1;27.8;32;26.2
19/05/14 13:50;26.1;26.4;26.8;24.9;27;28;32;26
19/05/14 14:00;26.6;26.4;26.3;24.8;27.4;28.8;31.8;26
19/05/14 14:10;25.9;26.5;26.4;24.6;27.9;29;31.7;26.1
19/05/14 14:20;25.5;27.1;26.4;24.2;28;28;31.8;26.3
19/05/14 14:30;25.4;28;26.1;24.3;28.2;27.2;32;26.3
19/05/14 14:40;25.2;28.1;25.9;24.6;28.2;27.2;31.8;26.6
19/05/14 14:50;25.3;27;26;25.2;28.2;27.2;31.9;26.8
19/05/14 15:00;25.5;26.9;25.8;24.9;27.6;27;31.7;26.5
19/05/14 15:10;25.4;26.7;25.8;24.7;27.7;26.9;32;27.2
19/05/14 15:20;25.4;26.7;25.8;25.3;27.6;27;32.3;26.5
19/05/14 15:30;25.8;26.6;25.7;24.3;27.2;27.4;31.9;26.7
19/05/14 15:40;25.8;26.1;25.8;23.6;26.9;27.2;32.1;26.5
19/05/14 15:50;25.3;25.5;25.8;23.4;26.5;26.8;32;26.4
19/05/14 16:00;25.4;25.1;25.6;23.6;26.1;26.8;31;26.3
19/05/14 16:10;25.8;25.2;25.4;23.1;26.1;26.9;30.5;26.2
19/05/14 16:20;25.2;25.2;25.4;22.7;26.3;26.5;30.4;26.1
19/05/14 16:30;24.9;25;25.3;22.6;26.1;26.5;30.1;26
19/05/14 16:40;24.5;24.9;25.3;22.6;25.8;26.5;29.9;25.9
19/05/14 16:50;24.2;24.7;25.1;22.5;25.8;26.4;29.8;25.9
19/05/14 17:00;24;24.6;24.9;22.4;25.7;26.1;29.6;25.8
19/05/14 17:10;23.7;24.6;24.7;22.2;25.4;25.7;29.3;25.8
19/05/14 17:20;23.5;24.6;24.5;22.1;25.4;25.5;29.4;25.8
19/05/14 17:30;23.3;24.5;24.5;21.9;25.2;25.4;29.3;25.7
19/05/14 17:40;23.1;24.3;24.4;21.8;25.1;25.1;29.4;25.6
19/05/14 17:50;22.9;24.3;24.3;21.8;25.2;24.9;29.2;25.6
19/05/14 18:00;22.9;24.1;24.2;21.8;25.1;24.8;29.4;25.6
19/05/14 18:10;23;24.1;24.2;21.8;25;24.8;29.3;25.6
19/05/14 18:20;22.8;24;24.3;21.8;24.9;24.7;29.2;25.7
19/05/14 18:30;22.7;24;24.2;21.7;24.6;24.5;29;25.7
19/05/14 18:40;22.6;24;24;21.6;24.5;24.5;29;25.6
19/05/14 18:50;22.5;23.9;24.1;21.5;24.4;24.4;28.9;25.6
19/05/14 19:00;22.4;23.7;24;21.4;24.3;24.4;29;25.6
19/05/14 19:10;22.2;23.6;23.9;21.4;24.3;24.2;28.9;25.8
19/05/14 19:20;22.1;23.5;23.6;21.2;24.2;24.1;28.9;25.9
19/05/14 19:30;22.2;23.4;23.1;21.1;24.3;24;28.8;25.7
19/05/14 19:40;22.1;23.2;23.1;21.1;24.2;23.9;28.9;25.7
19/05/14 19:50;22.1;23.1;23.2;21;24.2;23.9;28.9;25.7
19/05/14 20:00;22;22.9;22.8;21;24.1;23.9;28.7;25.7
19/05/14 20:10;21.9;22.8;22.6;20.9;24;24;28.8;25.8
19/05/14 20:20;22;22.6;22.6;20.9;24;24.1;28.7;25.7
19/05/14 20:30;21.8;22.5;22.6;20.8;23.9;24.1;28.8;25.8
19/05/14 20:40;21.8;22.6;22.4;20.7;23.8;24;28.9;25.7
19/05/14 20:50;21.7;22.5;22.4;20.7;23.8;23.9;28.8;25.6
19/05/14 21:00;21.6;22.4;22.3;20.7;23.7;24;28.8;25.4
19/05/14 21:10;21.5;22.3;22.3;20.6;23.6;24;28.5;25.3
19/05/14 21:20;21.5;22.2;22.2;20.5;23.6;23.7;28.6;25.3
19/05/14 21:30;21.6;22.2;22.4;20.5;23.6;23.6;28.6;25.2
19/05/14 21:40;21.6;22.1;22.4;20.5;23.5;23.6;28.3;25.1
19/05/14 21:50;21.4;22.2;22.2;20.4;23.5;23.4;28.2;25.1
19/05/14 22:00;21.6;22.2;21.9;20.2;23.5;23.3;28.3;25.1
19/05/14 22:10;21.5;22.1;21.9;20.1;23.2;23.2;28.3;25.1
19/05/14 22:20;21.3;22;21.8;20.1;23.3;23;28.4;25.1
19/05/14 22:30;21.3;22;21.8;20.1;23.4;23;28.4;25.1
19/05/14 22:40;21.2;22;21.7;19.9;23.3;23;28.6;25
19/05/14 22:50;21.1;21.9;22.2;20;23.3;23.1;28.6;24.9
19/05/14 23:00;21.2;21.8;22.2;19.9;23.2;22.7;28.5;25
19/05/14 23:10;21.2;21.8;21.8;19.8;23.1;22.6;28.5;25.1
19/05/14 23:20;21.1;21.8;21.8;19.5;23;22.6;28.6;25.1
19/05/14 23:30;;21.8;;;22.7;23.2;28.5;25
19/05/14 23:40;21.2;21.8;21.6;19.5;22.6;23;28.6;24.8
19/05/14 23:50;21.3;21.8;21.4;19.5;;22.9;28.6;24.8
20/05/2014;21.3;21.9;21.3;19.5;22.7;22.9;28.7;24.9
20/05/14 00:10;21.3;22;21.2;19.5;22.7;22.9;28.4;24.8
20/05/14 00:20;21.3;22;21.5;19.3;22.7;23;28.4;24.8
20/05/14 00:30;21.3;21.9;21.7;19.1;22.9;23.5;28.1;24.5
20/05/14 00:40;21.1;21.9;21.6;19.3;23;23.6;28.1;23.8
20/05/14 00:50;20.9;21.8;21.6;19.1;22.9;23.7;27.9;23.6
